 &plot nbnd= 530, nks=   201 /
            0.327896  0.567932  0.000000
  -28.838  -28.838  -28.837  -28.837  -28.837  -28.837  -28.830  -28.830  -28.830  -28.830
  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.811  -28.811
  -28.811  -28.811  -28.810  -28.810  -28.810  -28.810  -28.809  -28.809  -28.809  -28.809
   -4.855   -4.855   -4.854   -4.854   -4.854   -4.854   -4.772   -4.772   -4.771   -4.771
   -4.769   -4.769   -4.498   -4.498   -4.493   -4.493   -4.493   -4.493   -4.289   -4.289
   -4.287   -4.287   -4.279   -4.279   -3.792   -3.792   -3.761   -3.761   -3.761   -3.761
   -3.608   -3.608   -3.607   -3.607   -3.557   -3.557   -3.382   -3.382   -3.354   -3.354
   -3.354   -3.354   -2.779   -2.779   -2.778   -2.778   -2.774   -2.774   -1.469   -1.469
   -1.451   -1.451   -1.451   -1.451   -1.359   -1.359   -1.358   -1.358   -1.337   -1.337
   -0.900   -0.900   -0.882   -0.882   -0.882   -0.882   -0.818   -0.818   -0.818   -0.818
   -0.805   -0.805   -0.261   -0.261   -0.260   -0.260   -0.260   -0.260    0.399    0.399
    0.399    0.399    0.399    0.399    2.849    2.849    2.859    2.859    2.860    2.860
    2.952    2.952    2.953    2.953    2.978    2.978    3.049    3.049    3.074    3.074
    3.074    3.074    3.156    3.156    3.157    3.157    3.177    3.177    3.500    3.500
    3.522    3.522    3.522    3.522    3.674    3.674    3.674    3.674    3.735    3.735
    3.766    3.766    3.845    3.845    3.846    3.846    3.991    3.991    3.997    3.997
    3.997    3.997    4.152    4.152    4.152    4.153    4.166    4.166    4.283    4.283
    4.283    4.283    4.311    4.311    4.435    4.435    4.435    4.435    4.446    4.446
    4.664    4.664    4.664    4.664    4.704    4.704    4.766    4.766    4.767    4.767
    4.776    4.776    4.906    4.906    4.906    4.906    4.918    4.918    5.055    5.055
    5.210    5.210    5.210    5.210    5.554    5.554    5.555    5.555    5.631    5.631
    5.792    5.792    5.868    5.868    5.869    5.869    5.983    5.983    5.983    5.983
    5.997    5.997    6.182    6.182    6.182    6.182    6.271    6.272    6.272    6.272
    6.336    6.336    6.416    6.416    6.510    6.510    6.632    6.632    6.655    6.655
    6.656    6.656    6.813    6.813    6.814    6.814    6.999    6.999    6.999    6.999
    7.008    7.008    7.080    7.080    7.080    7.080    7.152    7.152    8.045    8.045
    8.140    8.140    8.140    8.140    8.390    8.390    8.390    8.390    8.411    8.411
    8.412    8.412    8.470    8.470    8.567    8.567    8.585    8.585    8.586    8.586
    8.605    8.605    8.884    8.884    8.898    8.898    8.898    8.898    9.011    9.011
    9.109    9.109    9.148    9.148    9.148    9.148    9.236    9.236    9.236    9.236
    9.491    9.491    9.491    9.491    9.671    9.671    9.779    9.779    9.793    9.793
    9.793    9.793    9.953    9.953   10.008   10.008   10.009   10.009   10.048   10.048
   10.123   10.123   10.123   10.123   10.486   10.486   10.486   10.486   10.595   10.595
   10.598   10.598   10.599   10.599   10.710   10.711   10.721   10.721   10.723   10.723
   10.723   10.723   10.919   10.919   10.968   10.968   10.968   10.968   10.971   10.971
   11.053   11.053   11.053   11.053   11.398   11.398   11.416   11.416   11.417   11.417
   11.472   11.472   11.499   11.499   11.500   11.500   11.607   11.607   11.607   11.607
   11.652   11.652   11.690   11.690   11.691   11.691   11.692   11.692   11.766   11.766
            0.167227  0.289645  0.000000
  -30.472  -30.472  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.470
  -30.470  -30.470  -30.470  -30.470  -30.469  -30.469  -30.469  -30.469  -30.469  -30.469
  -30.468  -30.468  -30.468  -30.468  -30.433  -30.433  -30.433  -30.433  -30.433  -30.433
  -30.432  -30.432  -30.432  -30.432  -30.432  -30.432  -30.429  -30.429  -30.429  -30.429
  -30.429  -30.429  -30.428  -30.428  -30.428  -30.427  -30.427  -30.427  -30.295  -30.295
  -30.295  -30.295  -30.295  -30.295  -30.294  -30.294  -30.294  -30.294  -30.294  -30.294
  -30.274  -30.274  -30.274  -30.274  -30.273  -30.273  -30.273  -30.273  -30.273  -30.273
  -30.273  -30.273  -29.014  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013
  -29.013  -29.013  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012
  -29.012  -29.012  -29.011  -29.011  -29.011  -29.011  -29.010  -29.010  -29.010  -29.010
  -29.010  -29.010  -29.009  -29.009  -29.009  -29.009  -29.009  -29.009  -28.976  -28.976
  -28.976  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975
  -28.974  -28.974  -28.973  -28.973  -28.973  -28.973  -28.971  -28.971  -28.971  -28.971
  -28.970  -28.970  -28.969  -28.969  -28.969  -28.969  -28.968  -28.968  -28.968  -28.968
  -28.968  -28.968  -28.968  -28.968  -28.839  -28.839  -28.838  -28.838  -28.838  -28.838
  -28.838  -28.838  -28.837  -28.837  -28.837  -28.837  -28.830  -28.830  -28.830  -28.830
  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.811  -28.811
  -28.811  -28.811  -28.810  -28.810  -28.810  -28.810  -28.809  -28.809  -28.809  -28.809
   -4.882   -4.882   -4.881   -4.881   -4.881   -4.881   -4.799   -4.799   -4.798   -4.798
   -4.796   -4.796   -4.522   -4.522   -4.516   -4.516   -4.516   -4.516   -4.311   -4.311
   -4.310   -4.310   -4.301   -4.301   -3.808   -3.808   -3.776   -3.776   -3.775   -3.775
   -3.624   -3.624   -3.623   -3.623   -3.567   -3.567   -3.406   -3.406   -3.374   -3.374
   -3.373   -3.373   -2.802   -2.802   -2.802   -2.802   -2.797   -2.797   -1.459   -1.459
   -1.440   -1.440   -1.440   -1.440   -1.343   -1.343   -1.342   -1.342   -1.319   -1.319
   -0.867   -0.867   -0.848   -0.848   -0.847   -0.847   -0.780   -0.780   -0.779   -0.779
   -0.765   -0.765   -0.237   -0.237   -0.237   -0.237   -0.237   -0.237    0.445    0.445
    0.445    0.445    0.446    0.446    2.875    2.875    2.886    2.886    2.886    2.886
    2.988    2.988    2.989    2.989    3.015    3.015    3.087    3.087    3.108    3.109
    3.109    3.109    3.182    3.182    3.183    3.183    3.204    3.204    3.507    3.507
    3.548    3.548    3.548    3.548    3.703    3.703    3.703    3.703    3.769    3.769
    3.805    3.805    3.872    3.872    3.873    3.873    4.020    4.020    4.021    4.021
    4.022    4.022    4.181    4.181    4.181    4.181    4.202    4.203    4.310    4.310
    4.310    4.310    4.346    4.346    4.468    4.468    4.477    4.477    4.478    4.478
    4.707    4.708    4.708    4.708    4.723    4.723    4.795    4.795    4.796    4.796
    4.800    4.800    4.936    4.936    4.936    4.936    4.946    4.946    5.082    5.082
    5.205    5.205    5.205    5.205    5.550    5.550    5.550    5.550    5.659    5.659
    5.798    5.798    5.888    5.888    5.888    5.888    6.006    6.006    6.014    6.014
    6.015    6.015    6.201    6.201    6.202    6.202    6.310    6.310    6.310    6.310
    6.355    6.356    6.428    6.428    6.529    6.529    6.622    6.622    6.654    6.654
    6.655    6.655    6.805    6.805    6.806    6.806    7.011    7.011    7.012    7.012
    7.045    7.045    7.088    7.088    7.088    7.088    7.157    7.157    8.027    8.027
    8.126    8.126    8.127    8.127    8.388    8.388    8.388    8.388    8.403    8.403
    8.404    8.404    8.440    8.440    8.551    8.551    8.587    8.587    8.608    8.608
    8.608    8.608    8.861    8.861    8.861    8.861    8.891    8.891    9.034    9.034
    9.118    9.118    9.127    9.127    9.127    9.128    9.215    9.215    9.215    9.215
    9.466    9.466    9.466    9.466    9.626    9.626    9.746    9.746    9.792    9.792
    9.792    9.792    9.923    9.923    9.993    9.993    9.993    9.993   10.025   10.025
   10.113   10.113   10.114   10.114   10.465   10.465   10.465   10.465   10.568   10.568
   10.568   10.568   10.569   10.569   10.676   10.676   10.676   10.676   10.710   10.710
   10.728   10.728   10.874   10.874   10.926   10.926   10.950   10.950   10.951   10.951
   11.023   11.023   11.023   11.023   11.379   11.379   11.395   11.395   11.396   11.396
   11.458   11.458   11.491   11.491   11.491   11.491   11.595   11.595   11.595   11.595
   11.645   11.645   11.678   11.678   11.684   11.685   11.685   11.685   11.753   11.753
            0.163948  0.283966  0.000000
  -30.472  -30.472  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.470
  -30.470  -30.470  -30.470  -30.470  -30.469  -30.469  -30.469  -30.469  -30.469  -30.469
  -30.468  -30.468  -30.468  -30.468  -30.433  -30.433  -30.433  -30.433  -30.433  -30.433
  -30.432  -30.432  -30.432  -30.432  -30.432  -30.432  -30.429  -30.429  -30.429  -30.429
  -30.429  -30.429  -30.428  -30.428  -30.428  -30.427  -30.427  -30.427  -30.295  -30.295
  -30.295  -30.295  -30.295  -30.295  -30.294  -30.294  -30.294  -30.294  -30.294  -30.294
  -30.274  -30.274  -30.274  -30.274  -30.273  -30.273  -30.273  -30.273  -30.273  -30.273
  -30.273  -30.273  -29.014  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013
  -29.013  -29.013  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012
  -29.012  -29.012  -29.011  -29.011  -29.011  -29.011  -29.010  -29.010  -29.010  -29.010
  -29.010  -29.010  -29.010  -29.009  -29.009  -29.009  -29.009  -29.009  -28.976  -28.976
  -28.976  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975
  -28.974  -28.974  -28.973  -28.973  -28.973  -28.973  -28.971  -28.971  -28.971  -28.970
  -28.970  -28.970  -28.969  -28.969  -28.969  -28.969  -28.968  -28.968  -28.968  -28.968
  -28.968  -28.968  -28.968  -28.968  -28.839  -28.839  -28.838  -28.838  -28.838  -28.838
  -28.838  -28.838  -28.837  -28.837  -28.837  -28.837  -28.830  -28.830  -28.830  -28.830
  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.811  -28.811
  -28.811  -28.811  -28.810  -28.810  -28.810  -28.810  -28.809  -28.809  -28.809  -28.809
   -4.909   -4.909   -4.908   -4.908   -4.907   -4.907   -4.825   -4.825   -4.824   -4.824
   -4.822   -4.822   -4.545   -4.545   -4.539   -4.539   -4.539   -4.539   -4.333   -4.333
   -4.332   -4.332   -4.323   -4.323   -3.825   -3.825   -3.790   -3.790   -3.790   -3.790
   -3.641   -3.641   -3.640   -3.640   -3.577   -3.577   -3.429   -3.429   -3.392   -3.392
   -3.392   -3.392   -2.826   -2.826   -2.825   -2.825   -2.820   -2.820   -1.450   -1.450
   -1.430   -1.430   -1.430   -1.430   -1.327   -1.327   -1.327   -1.327   -1.302   -1.302
   -0.835   -0.835   -0.814   -0.814   -0.813   -0.813   -0.741   -0.741   -0.741   -0.741
   -0.725   -0.725   -0.214   -0.214   -0.214   -0.214   -0.214   -0.214    0.491    0.491
    0.492    0.492    0.492    0.492    2.902    2.902    2.913    2.913    2.914    2.914
    3.025    3.025    3.026    3.026    3.053    3.053    3.126    3.126    3.145    3.145
    3.146    3.146    3.210    3.210    3.210    3.210    3.231    3.231    3.517    3.517
    3.573    3.573    3.573    3.573    3.731    3.731    3.732    3.732    3.804    3.804
    3.844    3.844    3.902    3.902    3.902    3.902    4.044    4.044    4.044    4.044
    4.052    4.052    4.211    4.211    4.211    4.211    4.238    4.238    4.337    4.337
    4.337    4.338    4.379    4.379    4.491    4.492    4.520    4.520    4.521    4.521
    4.741    4.741    4.751    4.751    4.751    4.751    4.824    4.824    4.825    4.825
    4.825    4.825    4.965    4.965    4.966    4.966    4.977    4.977    5.112    5.112
    5.201    5.201    5.201    5.201    5.544    5.544    5.544    5.544    5.685    5.685
    5.797    5.797    5.908    5.908    5.909    5.909    6.024    6.024    6.047    6.047
    6.047    6.047    6.220    6.220    6.221    6.221    6.347    6.347    6.348    6.348
    6.372    6.372    6.439    6.439    6.544    6.544    6.619    6.619    6.652    6.652
    6.653    6.653    6.798    6.798    6.799    6.799    7.022    7.022    7.022    7.022
    7.079    7.079    7.096    7.096    7.096    7.096    7.163    7.163    8.009    8.009
    8.113    8.113    8.113    8.113    8.379    8.379    8.380    8.380    8.402    8.402
    8.402    8.402    8.411    8.411    8.534    8.534    8.570    8.570    8.632    8.632
    8.633    8.633    8.825    8.825    8.825    8.825    8.891    8.891    9.054    9.054
    9.105    9.105    9.106    9.106    9.132    9.132    9.190    9.190    9.190    9.190
    9.443    9.443    9.443    9.443    9.579    9.579    9.714    9.714    9.790    9.790
    9.790    9.791    9.894    9.894    9.976    9.976    9.976    9.976   10.004   10.004
   10.101   10.101   10.101   10.102   10.447   10.447   10.448   10.448   10.537   10.537
   10.537   10.537   10.543   10.543   10.631   10.631   10.631   10.631   10.704   10.704
   10.731   10.731   10.827   10.827   10.883   10.883   10.928   10.928   10.928   10.928
   10.992   10.992   10.992   10.992   11.360   11.360   11.374   11.374   11.374   11.374
   11.444   11.445   11.481   11.481   11.481   11.481   11.582   11.582   11.582   11.582
   11.637   11.637   11.662   11.662   11.680   11.680   11.680   11.680   11.743   11.743
            0.160669  0.278287  0.000000
  -30.472  -30.472  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.470
  -30.470  -30.470  -30.470  -30.470  -30.469  -30.469  -30.469  -30.469  -30.469  -30.469
  -30.468  -30.468  -30.468  -30.468  -30.433  -30.433  -30.433  -30.433  -30.433  -30.433
  -30.432  -30.432  -30.432  -30.432  -30.432  -30.432  -30.429  -30.429  -30.429  -30.429
  -30.429  -30.429  -30.428  -30.428  -30.427  -30.427  -30.427  -30.427  -30.295  -30.295
  -30.295  -30.295  -30.295  -30.295  -30.294  -30.294  -30.294  -30.294  -30.294  -30.294
  -30.274  -30.274  -30.274  -30.274  -30.273  -30.273  -30.273  -30.273  -30.273  -30.273
  -30.273  -30.273  -29.014  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013
  -29.013  -29.013  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012
  -29.012  -29.012  -29.011  -29.011  -29.011  -29.011  -29.010  -29.010  -29.010  -29.010
  -29.010  -29.010  -29.010  -29.009  -29.009  -29.009  -29.009  -29.009  -28.976  -28.976
  -28.976  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975
  -28.974  -28.974  -28.973  -28.973  -28.973  -28.973  -28.971  -28.971  -28.971  -28.970
  -28.970  -28.970  -28.969  -28.969  -28.969  -28.969  -28.968  -28.968  -28.968  -28.968
  -28.968  -28.968  -28.968  -28.968  -28.839  -28.839  -28.838  -28.838  -28.838  -28.838
  -28.838  -28.838  -28.837  -28.837  -28.837  -28.837  -28.830  -28.830  -28.830  -28.830
  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.811  -28.811
  -28.811  -28.811  -28.810  -28.810  -28.810  -28.810  -28.809  -28.809  -28.809  -28.809
   -4.935   -4.935   -4.934   -4.934   -4.934   -4.934   -4.851   -4.851   -4.850   -4.850
   -4.848   -4.848   -4.568   -4.568   -4.562   -4.562   -4.562   -4.562   -4.355   -4.355
   -4.354   -4.354   -4.345   -4.345   -3.843   -3.843   -3.805   -3.805   -3.805   -3.805
   -3.658   -3.658   -3.657   -3.657   -3.587   -3.587   -3.452   -3.452   -3.410   -3.410
   -3.409   -3.409   -2.849   -2.849   -2.848   -2.848   -2.843   -2.843   -1.442   -1.442
   -1.421   -1.421   -1.420   -1.420   -1.312   -1.312   -1.312   -1.312   -1.285   -1.285
   -0.804   -0.804   -0.780   -0.780   -0.779   -0.779   -0.703   -0.703   -0.703   -0.703
   -0.685   -0.685   -0.191   -0.191   -0.191   -0.191   -0.191   -0.191    0.537    0.537
    0.538    0.538    0.538    0.538    2.931    2.931    2.942    2.942    2.942    2.942
    3.063    3.063    3.064    3.064    3.091    3.091    3.167    3.167    3.184    3.184
    3.184    3.184    3.239    3.239    3.239    3.240    3.259    3.259    3.528    3.528
    3.596    3.596    3.596    3.596    3.758    3.758    3.759    3.759    3.840    3.840
    3.882    3.882    3.934    3.934    3.934    3.934    4.068    4.068    4.068    4.068
    4.080    4.080    4.243    4.243    4.243    4.243    4.271    4.271    4.366    4.366
    4.366    4.366    4.413    4.413    4.518    4.518    4.563    4.563    4.564    4.564
    4.759    4.759    4.793    4.793    4.793    4.793    4.849    4.849    4.854    4.854
    4.854    4.854    4.994    4.994    4.995    4.995    5.009    5.009    5.143    5.143
    5.201    5.201    5.201    5.201    5.537    5.537    5.537    5.538    5.708    5.708
    5.792    5.792    5.929    5.929    5.929    5.929    6.049    6.049    6.080    6.080
    6.080    6.080    6.240    6.240    6.240    6.240    6.384    6.384    6.384    6.384
    6.386    6.386    6.450    6.450    6.552    6.552    6.626    6.626    6.649    6.649
    6.650    6.650    6.792    6.792    6.793    6.793    7.032    7.032    7.032    7.032
    7.104    7.104    7.104    7.105    7.110    7.110    7.170    7.170    7.991    7.991
    8.100    8.100    8.100    8.100    8.366    8.366    8.367    8.367    8.384    8.384
    8.405    8.405    8.405    8.406    8.517    8.517    8.556    8.556    8.657    8.657
    8.657    8.657    8.792    8.792    8.792    8.792    8.885    8.885    9.071    9.071
